"100","SVK","SK","Slovakia","0.8"
"101","VEN","VE","Venezuela (Bolivarian Republic of)","0.8"
"102","CAF","CF","Central African Republic","0.7"
"103","HRV","HR","Croatia","0.7"
"104","KGZ","KG","Kyrgyzstan","0.7"
"106","MDA","MD","Republic of Moldova","0.7"
"105","NER","NE","Niger","0.7"
"108","IRL","IE","Ireland","0.6"
"107","PNG","PG","Papua New Guinea","0.6"
"109","GRC","GR","Greece","0.5"
"110","LVA","LV","Latvia","0.5"
"111","PRY","PY","Paraguay","0.5"
"112","SGP","SG","Singapore","0.5"
"113","TKM","TM","Turkmenistan","0.5"
"114","URY","UY","Uruguay","0.5"
"115","COG","CG","Congo","0.4"
"116","SVN","SI","Slovenia","0.4"
"125","ARE","AE","United Arab Emirates","0.3"
"117","AZE","AZ","Azerbaijan","0.3"
"118","CRI","CR","Costa Rica","0.3"
"119","ERI","ER","Eritrea","0.3"
"120","EST","EE","Estonia","0.3"
"121","ISR","IL","Israel","0.3"
"122","NZL","NZ","New Zealand","0.3"
"123","SOM","SO","Somalia","0.3"
"124","SYR","SY","Syrian Arab Republic","0.3"
"126","BWA","BW","Botswana","0.2"
"127","GEO","GE","Georgia","0.2"
"128","JOR","JO","Jordan","0.2"
"129","LBR","LR","Liberia","0.2"
"130","LBY","LY","Libyan Arab Jamahiriya","0.2"
"131","OMN","OM","Oman","0.2"
"132","PAN","PA","Panama","0.2"
"133","QAT","QA","Qatar","0.2"
"134","TJK","TJ","Tajikistan","0.2"
"136","GAB","GA","Gabon","0.1"
"135","GNQ","GQ","Equatorial Guinea","0.1"
"137","GUY","GY","Guyana","0.1"
"138","HND","HN","Honduras","0.1"
"139","KWT","KW","Kuwait","0.1"
"140","LSO","LS","Lesotho","0.1"
"141","NAM","NA","Namibia","0.1"
"142","SWZ","SZ","Swaziland","0.1"
"143","TTO","TT","Trinidad and Tobago","0.1"
